group	searched_terms	mention_lines	matching_files	zero_hit_terms	top_files	example_hits
OpenFNIRS ECU invented U15/U16/U17	U15, U16, U17	4375	573		rollout-2026-06-11T21-58-08-019eba31-d56a-7a53-86a5-fb1d4b561ab9.jsonl:131; rollout-2026-06-15T04-56-12-019ecb23-a842-7133-9453-356b64e0f9e5.jsonl:90; rollout-2026-04-21T10-35-00-019db11c-11a6-7f33-bc0a-863626bc6e60.jsonl:77; rollout-2026-05-18T21-37-24-019e3e86-3abc-79b1-912a-03950e14dbe4.jsonl:74; rollout-2026-04-25T20-49-22-019dc7e7-fd7e-7aa1-98de-409b645195f8.jsonl:57; rollout-2026-05-04T01-38-36-019df223-a83f-7a51-b833-2545278d7e09.jsonl:50; 7b0192f8-453b-4f60-86c9-73bf169280d3.jsonl:46; rollout-2026-01-18T20-07-57-019bd470-24d2-7e52-97d3-bc069bc883fa.jsonl:44	"e91aa73c-492b-400d-af17-a0afe714b3c6.jsonl:113:{""parentUuid"":""14b091f1-7ad2-49b2-bd61-a7c38824ce3a"",""isSidechain"":false,""message"":{""model"":""claude-opus-4-8"",""id"":""msg_01GVNj6a9sZTn88rLZwdD6FX"",""type"":""messag || e91aa73c-492b-400d-af17-a0afe714b3c6.jsonl:121:{""parentUuid"":""e2c83740-dd34-428d-a9ad-abb057add92d"",""isSidechain"":false,""message"":{""model"":""claude-opus-4-8"",""id"":""msg_01Xs59WsmEBmg8XgtoHHDfTm"",""type"":""messag || a92e80c53e6f669d.txt:89:lines.len() as u16 + 5) as usize;"
OpenFNIRS ECU USB J2	67503-1020, 0675031020	677	47		rollout-2026-06-02T13-14-35-019e89f9-4431-73c3-8bcd-4d01d6c38bea.jsonl:152; rollout-2026-06-11T21-58-08-019eba31-d56a-7a53-86a5-fb1d4b561ab9.jsonl:90; rollout-2026-05-28T00-09-01-019e6d6a-453d-7ae3-8acc-f895431e7d60.jsonl:77; rollout-2026-06-15T04-56-12-019ecb23-a842-7133-9453-356b64e0f9e5.jsonl:68; rollout-2026-05-06T14-59-25-019dff4d-8bc5-7942-a358-a26b1ccfe004.jsonl:67; 980bb040-7054-4737-9fce-d9dc6466231e.jsonl:21; d0f473d9-1c0b-42e9-9d9b-3550f9ed28d9.jsonl:18; rollout-2026-06-15T12-08-50-019eccaf-c01e-79b3-b667-f1424b8deb13.jsonl:14	4fa982685581ba92.txt:31:→ fit-check. Solder only if U3 pads accept TO-263; else still buy the AMS1117.12:02 AMClaude responded: ✓ USB Mini-B receptacle (Molex 67503-1020) — Qt || 329a9466bb71aa0c.txt:27:- ECU: J2 = Molex 67503-1020 Mini-B footprint, SW1 = FP-FSM1LP-MFG tactile footprint, J3 = FTSH-107-01-L-DV-K, J4-J10 plus || 329a9466bb71aa0c.txt:42:- Keep verifying in hand: Molex 67503-1020 for ECU J2, TE 1825910-6/C318884-like footprint for SW1, and header gender for
OpenFNIRS ECU SD1	SD1	3058	521		rollout-2026-06-11T21-58-08-019eba31-d56a-7a53-86a5-fb1d4b561ab9.jsonl:109; rollout-2026-06-15T04-56-12-019ecb23-a842-7133-9453-356b64e0f9e5.jsonl:100; rollout-2026-04-21T10-35-00-019db11c-11a6-7f33-bc0a-863626bc6e60.jsonl:49; rollout-2026-05-06T14-59-25-019dff4d-8bc5-7942-a358-a26b1ccfe004.jsonl:48; rollout-2026-05-11T20-49-32-019e1a4d-e1f0-7181-a373-ef13019802fc.jsonl:41; rollout-2026-04-25T20-49-22-019dc7e7-fd7e-7aa1-98de-409b645195f8.jsonl:41; rollout-2026-06-15T08-01-05-019ecbcc-ed7c-7e42-9ff9-1cffec392e6c.jsonl:33; 7b0192f8-453b-4f60-86c9-73bf169280d3.jsonl:32	"e91aa73c-492b-400d-af17-a0afe714b3c6.jsonl:121:{""parentUuid"":""e2c83740-dd34-428d-a9ad-abb057add92d"",""isSidechain"":false,""message"":{""model"":""claude-opus-4-8"",""id"":""msg_01Xs59WsmEBmg8XgtoHHDfTm"",""type"":""messag || 40cd0d527fb5373e.txt:27:- Nonlinear: Poincaré (SD1/SD2), sample entropy, DFA α1. || e9491f1f-1fef-4150-9682-960250600432.jsonl:315:{""parentUuid"":""0766f7b5-1d2c-4f11-8286-3a92c8f2f830"",""isSidechain"":false,""message"":{""model"":""claude-opus-4-7"",""id"":""msg_01NW8QE2p5Aor1qhSJhsd18C"",""type"":""messag"
OpenFNIRS ST-LINK J1	HTSW-107-07-G-D, HTSW-107	698	46		rollout-2026-06-02T13-14-35-019e89f9-4431-73c3-8bcd-4d01d6c38bea.jsonl:164; rollout-2026-06-11T21-58-08-019eba31-d56a-7a53-86a5-fb1d4b561ab9.jsonl:85; rollout-2026-06-15T04-56-12-019ecb23-a842-7133-9453-356b64e0f9e5.jsonl:75; rollout-2026-05-28T00-09-01-019e6d6a-453d-7ae3-8acc-f895431e7d60.jsonl:55; rollout-2026-05-06T14-59-25-019dff4d-8bc5-7942-a358-a26b1ccfe004.jsonl:43; d0f473d9-1c0b-42e9-9d9b-3550f9ed28d9.jsonl:27; rollout-2026-05-06T18-31-21-019e000f-9349-7ed1-8904-6f64dace1ab7.jsonl:17; rollout-2026-06-15T12-08-50-019eccaf-c01e-79b3-b667-f1424b8deb13.jsonl:14	329a9466bb71aa0c.txt:30:- ST-LINK adapter: J2 small-pitch = FTSH-107-01-L-DV-K; J1 large-pitch = HTSW-107-07-G-D. Source: f/fNIRS/hardware/ || 329a9466bb71aa0c.txt:39:- Keep: T1M-06-F-SH-L-K x3, FTSH-107-01-L-DV-K x1, HTSW-107-07-G-D x1. || 9a8956b66e76c3d2.txt:47:│ HTSW-107-07-G-D │ ST-LINK adapter │ J1 / large-pitch side │ buy 1 │
OpenFNIRS ST-LINK J2	FTSH-107-01-L-DV-K, FTSH-107, SAM9449	899	52		rollout-2026-06-02T13-14-35-019e89f9-4431-73c3-8bcd-4d01d6c38bea.jsonl:170; rollout-2026-05-06T14-59-25-019dff4d-8bc5-7942-a358-a26b1ccfe004.jsonl:117; rollout-2026-06-11T21-58-08-019eba31-d56a-7a53-86a5-fb1d4b561ab9.jsonl:110; rollout-2026-06-15T04-56-12-019ecb23-a842-7133-9453-356b64e0f9e5.jsonl:85; rollout-2026-05-28T00-09-01-019e6d6a-453d-7ae3-8acc-f895431e7d60.jsonl:79; d0f473d9-1c0b-42e9-9d9b-3550f9ed28d9.jsonl:33; rollout-2026-05-06T18-31-21-019e000f-9349-7ed1-8904-6f64dace1ab7.jsonl:27; 980bb040-7054-4737-9fce-d9dc6466231e.jsonl:22	4fa982685581ba92.txt:36:12:03 AMClaude responded: ✓ FTSH-107 (Samtec FTSH-107-01-L-DV-K) — 2×7 1.✓ FTSH-107 (Samtec FTSH-107-01-L-DV-K) — 2×7 1.27mm SMD, Qty 1 || 329a9466bb71aa0c.txt:27:- ECU: J2 = Molex 67503-1020 Mini-B footprint, SW1 = FP-FSM1LP-MFG tactile footprint, J3 = FTSH-107-01-L-DV-K, J4-J10 plus || 329a9466bb71aa0c.txt:30:- ST-LINK adapter: J2 small-pitch = FTSH-107-01-L-DV-K; J1 large-pitch = HTSW-107-07-G-D. Source: f/fNIRS/hardware/
OpenFNIRS sensor J1	T1M-06-F-SH-L-K, T1M-06	1323	62		rollout-2026-06-11T21-58-08-019eba31-d56a-7a53-86a5-fb1d4b561ab9.jsonl:187; rollout-2026-06-02T13-14-35-019e89f9-4431-73c3-8bcd-4d01d6c38bea.jsonl:176; rollout-2026-05-06T14-59-25-019dff4d-8bc5-7942-a358-a26b1ccfe004.jsonl:141; rollout-2026-06-15T04-56-12-019ecb23-a842-7133-9453-356b64e0f9e5.jsonl:86; rollout-2026-05-28T00-09-01-019e6d6a-453d-7ae3-8acc-f895431e7d60.jsonl:81; rollout-2026-05-06T18-31-21-019e000f-9349-7ed1-8904-6f64dace1ab7.jsonl:43; d0f473d9-1c0b-42e9-9d9b-3550f9ed28d9.jsonl:39; 980bb040-7054-4737-9fce-d9dc6466231e.jsonl:33	4fa982685581ba92.txt:43:Not an exact BOM match. Your sensor J1 calls T1M-06-... (pins), not S1SS (sockets). Different family. || 4fa982685581ba92.txt:48:→ fit-check / set aside — relevant to the MUX path but not a called part. Confirm where it lands.12:05 AMClaude responded: ✓ Samtec T1M-06-F-SH-L-K — 1 || 6b38a4b3f295a5be.txt:7:3. **Samtec S1SS-06-28-GF** — 1×6 socket strip, ×5. Socket *mate* for a T1M-06 pin header, not a board part.
OpenFNIRS sensor U1	AD8616, AD8618ARUZ, AD8618	1579	69		rollout-2026-06-11T21-58-08-019eba31-d56a-7a53-86a5-fb1d4b561ab9.jsonl:200; rollout-2026-05-06T14-59-25-019dff4d-8bc5-7942-a358-a26b1ccfe004.jsonl:193; rollout-2026-06-02T13-14-35-019e89f9-4431-73c3-8bcd-4d01d6c38bea.jsonl:165; rollout-2026-06-15T04-56-12-019ecb23-a842-7133-9453-356b64e0f9e5.jsonl:99; rollout-2026-05-28T00-09-01-019e6d6a-453d-7ae3-8acc-f895431e7d60.jsonl:89; 980bb040-7054-4737-9fce-d9dc6466231e.jsonl:79; rollout-2026-05-04T21-49-44-019df678-7a76-70d2-bebd-e91570e40e1a.jsonl:69; rollout-2026-05-06T18-31-21-019e000f-9349-7ed1-8904-6f64dace1ab7.jsonl:50	4fa982685581ba92.txt:12:You said: that’s too many wordsthat’s too many wordsMay 272 / 2Claude responded: AD8618ARUZ — quad op-amp, 14-TSSOP, Qty 5AD8618ARUZ — quad op-amp, 1 || 6b38a4b3f295a5be.txt:3:1. **AD8618ARUZ** — quad op-amp, 14-TSSOP, ×5. No designator anywhere in your BOM. || 329a9466bb71aa0c.txt:16:- OpenFNIRS sensor U1: original PCB footprint is ADI-R-8_N SOIC-8, so AD8616ARZ is correct. AD8618ARUZ SOIC-14 is not
OpenFNIRS optical parts	VSMD66694, VBPW34S, BSD840NH	791	56		rollout-2026-05-06T14-59-25-019dff4d-8bc5-7942-a358-a26b1ccfe004.jsonl:165; rollout-2026-05-04T21-49-44-019df678-7a76-70d2-bebd-e91570e40e1a.jsonl:86; rollout-2026-06-11T21-58-08-019eba31-d56a-7a53-86a5-fb1d4b561ab9.jsonl:65; rollout-2026-06-15T04-56-12-019ecb23-a842-7133-9453-356b64e0f9e5.jsonl:63; rollout-2026-05-06T18-31-21-019e000f-9349-7ed1-8904-6f64dace1ab7.jsonl:45; 980bb040-7054-4737-9fce-d9dc6466231e.jsonl:36; rollout-2026-05-28T00-09-01-019e6d6a-453d-7ae3-8acc-f895431e7d60.jsonl:34; d0f473d9-1c0b-42e9-9d9b-3550f9ed28d9.jsonl:26	"9a8956b66e76c3d2.txt:16:│ │ │ Sensor uses VBPW34S SMD │ │ || history.jsonl:5171:{""display"":""[Pasted text #3 +61 lines] fix it"",""pastedContents"":{""3"":{""id"":3,""type"":""text"",""content"":""Top Side\nTotal \n5\n parts detected\n \n3\n Parts confirm || history.jsonl:6173:{""display"":""let's create an incorporation-needs.org file with all of this and the following: [Pasted text #2 +36 lines]"",""pastedContents"":{""1"":{""id"":1,""type"":""t"
Uncut Gem J1-J4 SMA	73251-2120, BOOBRIE	1048	58		rollout-2026-06-02T13-14-35-019e89f9-4431-73c3-8bcd-4d01d6c38bea.jsonl:206; rollout-2026-06-11T21-58-08-019eba31-d56a-7a53-86a5-fb1d4b561ab9.jsonl:143; rollout-2026-06-15T04-56-12-019ecb23-a842-7133-9453-356b64e0f9e5.jsonl:112; rollout-2026-05-28T00-09-01-019e6d6a-453d-7ae3-8acc-f895431e7d60.jsonl:87; rollout-2026-05-10T18-00-25-019e148c-b1fc-7670-9aab-d431ca758fb6.jsonl:46; rollout-2026-05-06T14-59-25-019dff4d-8bc5-7942-a358-a26b1ccfe004.jsonl:46; 178027af-1a8b-40cb-b4d6-b802aaa63b8d.jsonl:25; d0f473d9-1c0b-42e9-9d9b-3550f9ed28d9.jsonl:23	"4fa982685581ba92.txt:72:12:07 AMClaude responded: ⚠️ BOOBRIE SMA female, vertical thru-hole, gold — 10-pack⚠️ BOOBRIE SMA female, vertical thru-hole, gold — 10-pack || 4fa982685581ba92.txt:75:Fit-check then solder — this is the BOOBRIE SMA from your BOM, but the to-do says ""buy edge-mount if pads are edge-style."" This pack is vertical thru-hole, not  || 329a9466bb71aa0c.txt:19:- Uncut Gem SMA: J1-J4 are Molex 73251-2120 edge-mount horizontal SMA footprints. BOOBRIE through-hole SMA does not fit"
Uncut Gem J6 SMA	73251-2200, ADC_SIGNAL	542	46		rollout-2026-06-11T21-58-08-019eba31-d56a-7a53-86a5-fb1d4b561ab9.jsonl:105; rollout-2026-06-15T04-56-12-019ecb23-a842-7133-9453-356b64e0f9e5.jsonl:84; rollout-2026-05-28T00-09-01-019e6d6a-453d-7ae3-8acc-f895431e7d60.jsonl:31; rollout-2026-06-02T13-14-35-019e89f9-4431-73c3-8bcd-4d01d6c38bea.jsonl:22; 178027af-1a8b-40cb-b4d6-b802aaa63b8d.jsonl:18; rollout-2026-05-10T18-00-25-019e148c-b1fc-7670-9aab-d431ca758fb6.jsonl:17; rollout-2026-06-15T08-01-05-019ecbcc-ed7c-7e42-9ff9-1cffec392e6c.jsonl:16; rollout-2026-06-15T12-08-50-019eccaf-c01e-79b3-b667-f1424b8deb13.jsonl:15	"329a9466bb71aa0c.txt:20:those. J6 is Molex 73251-2200 through-hole/right-angle. Sources: u/UncutGem/hardware/PCB/Uncut Gem.kicad_pcb:19632, u/ || 0ea851c8ef62fe39.txt:46:5. **Molex 73251-2200 horizontal SMA ×3** — only if you need the J6 ADC_SIGNAL path || history.jsonl:12337:{""display"":""how was \"" - The genuine \""known issue from the designer, needs manual optimizing\"" is the one the PDF buries as optional: the analog acquisition pa"
Uncut Gem U2/U3 RF amps	GALI-84, MMG3014NT1, MMG3014	1683	61		rollout-2026-06-02T13-14-35-019e89f9-4431-73c3-8bcd-4d01d6c38bea.jsonl:229; rollout-2026-06-11T21-58-08-019eba31-d56a-7a53-86a5-fb1d4b561ab9.jsonl:211; rollout-2026-05-06T14-59-25-019dff4d-8bc5-7942-a358-a26b1ccfe004.jsonl:195; rollout-2026-06-15T04-56-12-019ecb23-a842-7133-9453-356b64e0f9e5.jsonl:133; rollout-2026-05-28T00-09-01-019e6d6a-453d-7ae3-8acc-f895431e7d60.jsonl:88; rollout-2026-05-10T18-00-25-019e148c-b1fc-7670-9aab-d431ca758fb6.jsonl:70; rollout-2026-05-06T18-31-21-019e000f-9349-7ed1-8904-6f64dace1ab7.jsonl:38; rollout-2026-05-24T19-55-50-019e5d0f-6410-7eb0-b2f8-b11b65a5c743.jsonl:36	"4fa982685581ba92.txt:13:No match to your BOM. Not on any board/list. → unknown / set asideMay 27Claude responded: ✓ MMG3014NT1 — RF amp, Qty 5✓ MMG3014NT1 — RF amp, Qty 5 || 4fa982685581ba92.txt:63:Note: description is partially hidden (""5P...todiode""). If you need this identified or matched, open it / show the full label.12:06 AMClaude responded: || 4fa982685581ba92.txt:68:Running total: 5 (earlier bag) + 3 (this) = 8 MMG3014NT1 in hand. That fully covers the 8 needed across the 3 Uncut Gem boards. ✓ MMG line closed.12:07 AM"
Uncut Gem D2/D3 diodes	1N5819W, 1N5819, B5819W, Schottky	720	54		rollout-2026-06-02T13-14-35-019e89f9-4431-73c3-8bcd-4d01d6c38bea.jsonl:161; rollout-2026-05-06T14-59-25-019dff4d-8bc5-7942-a358-a26b1ccfe004.jsonl:124; rollout-2026-06-11T21-58-08-019eba31-d56a-7a53-86a5-fb1d4b561ab9.jsonl:88; 980bb040-7054-4737-9fce-d9dc6466231e.jsonl:65; rollout-2026-05-28T00-09-01-019e6d6a-453d-7ae3-8acc-f895431e7d60.jsonl:52; rollout-2026-06-15T04-56-12-019ecb23-a842-7133-9453-356b64e0f9e5.jsonl:46; rollout-2026-06-11T22-35-25-019eba53-f8a6-72f3-a537-be79cd7ae534.jsonl:17; history.jsonl:15	4fa982685581ba92.txt:23:12:01 AMClaude responded: 1N5819W — Schottky 40V 1A SOD-123FL, Qty 101N5819W — Schottky 40V 1A SOD-123FL, Qty 10 || 6b38a4b3f295a5be.txt:5:2. **1N5819W** — Schottky 40V 1A SOD-123FL, ×10. No diode line in the list. || 19f703a0ea34d086.txt:741:188 +Set aside & AD8618ARUZ, 1N5819W, S1SS mates, unmatched E4F & Do not place without
Uncut Gem R24 0R	R24	2444	444		rollout-2026-06-15T04-56-12-019ecb23-a842-7133-9453-356b64e0f9e5.jsonl:98; rollout-2026-06-11T21-58-08-019eba31-d56a-7a53-86a5-fb1d4b561ab9.jsonl:76; rollout-2026-04-29T12-59-46-019ddad3-7cf2-7c50-8775-d6f541b7e188.jsonl:63; rollout-2026-05-04T01-38-36-019df223-a83f-7a51-b833-2545278d7e09.jsonl:57; rollout-2026-05-06T14-59-25-019dff4d-8bc5-7942-a358-a26b1ccfe004.jsonl:48; rollout-2026-05-11T20-49-32-019e1a4d-e1f0-7181-a373-ef13019802fc.jsonl:39; rollout-2026-05-04T01-37-55-019df223-0728-79c1-bf64-e2273e53a6bd.jsonl:34; rollout-2026-05-05T14-15-04-019df9fe-968e-7493-8f01-8c9f83cdcd7e.jsonl:33	"e9491f1f-1fef-4150-9682-960250600432.jsonl:135:{""parentUuid"":""54c5d1cb-cbdf-4e6f-8f4f-24bc5e9c6336"",""isSidechain"":false,""message"":{""model"":""claude-opus-4-7"",""id"":""msg_01XDfig5YDFrKYbmQYDXP4Fx"",""type"":""messag || e9491f1f-1fef-4150-9682-960250600432.jsonl:234:{""parentUuid"":""53662491-4356-45b7-9f8c-6734a78e6a7b"",""isSidechain"":false,""message"":{""model"":""claude-opus-4-7"",""id"":""msg_01W3N8vHMrihVJdXTxyoiz7U"",""type"":""messag || ab2f5df5-66d8-4382-b150-735ca04521ef.jsonl:461:{""parentUuid"":""10f62ec2-657b-469f-ac50-09f37cfcd012"",""isSidechain"":false,""message"":{""model"":""claude-opus-4-7"",""id"":""msg_01Ft2nyeomH6g2XzqTLJ5rbM"",""type"":""messag"
Uncut Gem OLED/OLED1	OLED1	757	59		rollout-2026-06-02T13-14-35-019e89f9-4431-73c3-8bcd-4d01d6c38bea.jsonl:186; rollout-2026-06-11T21-58-08-019eba31-d56a-7a53-86a5-fb1d4b561ab9.jsonl:122; rollout-2026-06-15T04-56-12-019ecb23-a842-7133-9453-356b64e0f9e5.jsonl:102; rollout-2026-05-28T00-09-01-019e6d6a-453d-7ae3-8acc-f895431e7d60.jsonl:25; rollout-2026-05-06T14-59-25-019dff4d-8bc5-7942-a358-a26b1ccfe004.jsonl:22; rollout-2026-06-11T22-35-25-019eba53-f8a6-72f3-a537-be79cd7ae534.jsonl:14; rollout-2026-06-15T08-00-35-019ecbcc-79f8-7b50-a55a-ca37f842a1e6.jsonl:13; rollout-2026-06-11T22-35-29-019eba54-0875-72e3-9718-d50e38835f50.jsonl:13	329a9466bb71aa0c.txt:32:- Uncut Gem x3: U2/U3 = SOT-89-3 RF amps, schematic value GALI-84; MMG3014NT1 is a footprint-compatible substitute. OLED1 || 9a8956b66e76c3d2.txt:60:│ 4-pin 2.54mm header/socket │ Uncut Gem x3 │ OLED1, top edge │ in hand │ || 0ea851c8ef62fe39.txt:29:**1×4 round-pin headers** → OLED1, only if the board wants pins vs a socket. Confirm gender.
Uncut Gem 5V_SUPP1	5V_SUPP1	1029	49		rollout-2026-06-02T13-14-35-019e89f9-4431-73c3-8bcd-4d01d6c38bea.jsonl:168; rollout-2026-06-11T21-58-08-019eba31-d56a-7a53-86a5-fb1d4b561ab9.jsonl:157; rollout-2026-06-15T04-56-12-019ecb23-a842-7133-9453-356b64e0f9e5.jsonl:126; rollout-2026-05-28T00-09-01-019e6d6a-453d-7ae3-8acc-f895431e7d60.jsonl:60; rollout-2026-05-06T14-59-25-019dff4d-8bc5-7942-a358-a26b1ccfe004.jsonl:28; rollout-2026-06-15T12-08-50-019eccaf-c01e-79b3-b667-f1424b8deb13.jsonl:24; rollout-2026-06-15T12-08-43-019eccaf-a27f-7722-9da3-5ca07188ac85.jsonl:23; rollout-2026-06-15T08-00-35-019ecbcc-79f8-7b50-a55a-ca37f842a1e6.jsonl:22	"4fa982685581ba92.txt:70:Likely 5V_SUPP1 (2×3 power header, upper-mid), Uncut Gem || 4fa982685581ba92.txt:71:Fit-check then solder — your BOM calls a 2×3 power header; label reads ""2×3 Pi...rd Socket"" (partly hidden). Confirm it's a pin header (male), not a socket, bef || 329a9466bb71aa0c.txt:33:and SPI1 are 1x4 2.54mm through-hole sockets; 5V_SUPP1 is 2x3 2.54mm vertical header. Sources: u/UncutGem/hardware/PCB/"
Uncut Gem PWR1	PWR1	535	123		rollout-2026-06-15T04-56-12-019ecb23-a842-7133-9453-356b64e0f9e5.jsonl:94; rollout-2026-05-11T20-49-32-019e1a4d-e1f0-7181-a373-ef13019802fc.jsonl:29; rollout-2026-06-11T21-58-08-019eba31-d56a-7a53-86a5-fb1d4b561ab9.jsonl:27; rollout-2026-06-15T12-08-50-019eccaf-c01e-79b3-b667-f1424b8deb13.jsonl:25; rollout-2026-06-15T12-08-43-019eccaf-a27f-7722-9da3-5ca07188ac85.jsonl:24; rollout-2026-06-15T08-00-35-019ecbcc-79f8-7b50-a55a-ca37f842a1e6.jsonl:23; rollout-2026-06-15T08-01-05-019ecbcc-ed7c-7e42-9ff9-1cffec392e6c.jsonl:23; rollout-2026-05-06T14-59-25-019dff4d-8bc5-7942-a358-a26b1ccfe004.jsonl:23	"ab2f5df5-66d8-4382-b150-735ca04521ef.jsonl:18:{""parentUuid"":""8e0ce1c0-430b-4237-804e-7f29fccf942b"",""isSidechain"":false,""message"":{""model"":""claude-opus-4-7"",""id"":""msg_018ivTSJoLhLg7MH4hnCSmvU"",""type"":""messag || ab2f5df5-66d8-4382-b150-735ca04521ef.jsonl:351:{""parentUuid"":""5b4181bf-ccc1-4733-a970-a1cba5e9984a"",""isSidechain"":false,""message"":{""model"":""claude-opus-4-7"",""id"":""msg_01Nyt3Ca1oh1Tv2VjZLJcvFF"",""type"":""messag || history.jsonl:4361:{""session_id"":""019eba31-d56a-7a53-86a5-fb1d4b561ab9"",""ts"":1781262383,""text"":""1. the ecu missng parts map needs improvement -- in wrong locations&incomplete - i "
Uncut Gem EN1	EN1	3243	518		rollout-2026-06-11T21-58-08-019eba31-d56a-7a53-86a5-fb1d4b561ab9.jsonl:140; rollout-2026-06-15T04-56-12-019ecb23-a842-7133-9453-356b64e0f9e5.jsonl:114; rollout-2026-06-02T13-14-35-019e89f9-4431-73c3-8bcd-4d01d6c38bea.jsonl:63; rollout-2026-05-06T14-59-25-019dff4d-8bc5-7942-a358-a26b1ccfe004.jsonl:53; rollout-2026-04-21T10-35-00-019db11c-11a6-7f33-bc0a-863626bc6e60.jsonl:51; rollout-2026-05-11T20-49-32-019e1a4d-e1f0-7181-a373-ef13019802fc.jsonl:47; rollout-2026-05-18T21-37-24-019e3e86-3abc-79b1-912a-03950e14dbe4.jsonl:39; rollout-2026-05-05T07-54-45-019df8a2-6604-75a3-b859-6979505772db.jsonl:35	"e91aa73c-492b-400d-af17-a0afe714b3c6.jsonl:27:{""parentUuid"":""5dc35300-16dd-42c3-89c3-a0706f30e8dc"",""isSidechain"":false,""message"":{""model"":""claude-opus-4-8"",""id"":""msg_01DVghttatSjRdBZqTmwdFsy"",""type"":""messag || e91aa73c-492b-400d-af17-a0afe714b3c6.jsonl:47:{""parentUuid"":""84ff55c3-d287-40f8-8697-c8ad54c029e2"",""isSidechain"":false,""message"":{""model"":""claude-opus-4-8"",""id"":""msg_01UC1V3yZH1QvLnJFXuUzDfS"",""type"":""messag || e91aa73c-492b-400d-af17-a0afe714b3c6.jsonl:121:{""parentUuid"":""e2c83740-dd34-428d-a9ad-abb057add92d"",""isSidechain"":false,""message"":{""model"":""claude-opus-4-8"",""id"":""msg_01Xs59WsmEBmg8XgtoHHDfTm"",""type"":""messag"
Uncut Gem BOOT1	BOOT1	489	46		rollout-2026-06-15T04-56-12-019ecb23-a842-7133-9453-356b64e0f9e5.jsonl:99; rollout-2026-06-11T21-58-08-019eba31-d56a-7a53-86a5-fb1d4b561ab9.jsonl:61; rollout-2026-05-06T14-59-25-019dff4d-8bc5-7942-a358-a26b1ccfe004.jsonl:35; rollout-2026-06-15T12-08-50-019eccaf-c01e-79b3-b667-f1424b8deb13.jsonl:24; rollout-2026-06-15T12-08-43-019eccaf-a27f-7722-9da3-5ca07188ac85.jsonl:23; rollout-2026-06-15T08-01-05-019ecbcc-ed7c-7e42-9ff9-1cffec392e6c.jsonl:22; rollout-2026-06-15T08-00-35-019ecbcc-79f8-7b50-a55a-ca37f842a1e6.jsonl:21; rollout-2026-06-15T06-49-28-019ecb8b-5bc9-7b82-8cb1-b1e3bdf9be6a.jsonl:20	"history.jsonl:3942:{""session_id"":""019e6d6a-453d-7ae3-8acc-f895431e7d60"",""ts"":1779953489,""text"":""❯ You are arguing with another session. Cite your sources. Here's what it thinks. U || history.jsonl:4361:{""session_id"":""019eba31-d56a-7a53-86a5-fb1d4b561ab9"",""ts"":1781262383,""text"":""1. the ecu missng parts map needs improvement -- in wrong locations&incomplete - i  || history.jsonl:4410:{""session_id"":""019ecb23-a842-7133-9453-356b64e0f9e5"",""ts"":1781534663,""text"":""list - each item missing ( 1. the ecu missng parts map needs improvement -- in wron"
Uncut Gem R27/R29/R28 10k	R27, R29, R28	4196	581		rollout-2026-06-15T04-56-12-019ecb23-a842-7133-9453-356b64e0f9e5.jsonl:109; rollout-2026-06-11T21-58-08-019eba31-d56a-7a53-86a5-fb1d4b561ab9.jsonl:104; rollout-2026-04-21T10-35-00-019db11c-11a6-7f33-bc0a-863626bc6e60.jsonl:77; rollout-2026-05-06T14-59-25-019dff4d-8bc5-7942-a358-a26b1ccfe004.jsonl:70; rollout-2026-04-22T19-16-06-019db81f-85c3-7ca0-8bea-e5d2c30c89da.jsonl:52; rollout-2026-06-02T13-14-35-019e89f9-4431-73c3-8bcd-4d01d6c38bea.jsonl:51; rollout-2026-05-11T20-49-32-019e1a4d-e1f0-7181-a373-ef13019802fc.jsonl:50; rollout-2026-04-25T20-49-22-019dc7e7-fd7e-7aa1-98de-409b645195f8.jsonl:46	"e91aa73c-492b-400d-af17-a0afe714b3c6.jsonl:113:{""parentUuid"":""14b091f1-7ad2-49b2-bd61-a7c38824ce3a"",""isSidechain"":false,""message"":{""model"":""claude-opus-4-8"",""id"":""msg_01GVNj6a9sZTn88rLZwdD6FX"",""type"":""messag || e91aa73c-492b-400d-af17-a0afe714b3c6.jsonl:121:{""parentUuid"":""e2c83740-dd34-428d-a9ad-abb057add92d"",""isSidechain"":false,""message"":{""model"":""claude-opus-4-8"",""id"":""msg_01Xs59WsmEBmg8XgtoHHDfTm"",""type"":""messag || 0b534714-a9ae-4e58-aff2-e5ae8ed7e933.jsonl:12:{""parentUuid"":""ba02dec1-a14b-4e85-980b-88bb31530c38"",""isSidechain"":false,""message"":{""model"":""claude-opus-4-8"",""id"":""msg_01KCL7WDA49N3m9ZcTUP8uGw"",""type"":""messag"
